source,target,length
0_,1_,98.50800000000001
0_,2_,50.702
0_,4_,54.101
1_,3379_,30.322
2_,4_,89.732
2_,3460_,67.29819635948179
4_,478_,56.025
3379_,3380_,27.732
3379_,476_,87.507
3460_,2268_,64.07171026694776
3460_,494_,43.31756549490786
3460_,4688_,24.711347587118993
3460_,4689_,38.08897155675184
478_,493_,57.10228447909747
478_,29_,100.208
5_,6_,49.664
5_,7_,17.165
6_,1342_,56.556
7_,29_,87.928
7_,30_,51.89710478401847
1342_,1344_,79.1388379430076
1342_,1345_,58.64337351524588
29_,476_,28.834
29_,477_,39.07938041136253
30_,477_,92.40070769961451
30_,1413_,68.21117663110114
30_,3225_,87.49460143157921
9_,10_,48.099440013455194
9_,11_,84.0895970919837
9_,3551_,42.03414326299859
9_,3552_,45.83002974293789
10_,33_,36.312
11_,3531_,53.026
3551_,498_,99.16038018265607
3551_,3552_,21.605
3552_,497_,48.241997042519216
33_,34_,17.552
33_,35_,20.49
3531_,4827_,62.08431783764712
12_,13_,46.516999999999996
12_,14_,59.00150011578583
12_,15_,23.612
13_,16_,38.935
13_,732_,37.662
14_,2263_,59.918888848707795
14_,4827_,262.4385094552996
15_,732_,24.128999999999998
16_,17_,70.45
16_,18_,58.02199999999999
732_,32_,40.145
2263_,481_,23.304
2263_,2264_,52.347
4827_,1555_,21.384376611817544
4827_,1555_,16.450488984697596
17_,493_,71.14122811230547
17_,3468_,27.753999999999998
18_,19_,17.654
18_,2269_,120.02234966270218
493_,482_,96.18249032021183
493_,494_,99.59526143428148
493_,2269_,33.19351562832889
3468_,2264_,67.292
19_,20_,24.434
19_,21_,35.088
2269_,477_,132.81974096528936
2269_,477_,136.81033408358468
20_,4920_,21.503
20_,3224_,31.24420551435925
21_,22_,60.192
4920_,731_,10.108
3224_,477_,83.09798145136266
3224_,4188_,56.3115667576551
3224_,731_,19.280425790014274
22_,23_,86.321
22_,24_,44.617999999999995
23_,31_,25.183
23_,32_,28.993000000000002
24_,25_,244.75600000000003
24_,26_,75.6
31_,339_,23.323
32_,3015_,42.745000000000005
25_,335_,66.17357026168938
25_,3016_,85.30900000000001
26_,27_,35.677
26_,28_,37.95776392243363
335_,336_,74.46557088490087
335_,336_,72.51463974599882
335_,1101_,157.11537079590073
335_,1118_,58.86345310357498
335_,1118_,58.168935225519625
3016_,346_,316.278
3016_,3624_,88.67267458943763
27_,730_,14.87575620750393
27_,731_,39.022999999999996
28_,1117_,76.13469353971944
28_,1117_,73.9893771129282
28_,1096_,37.78367005823773
28_,4183_,210.14183300751432
28_,730_,77.85694946011043
730_,3225_,45.124064978711104
730_,4193_,81.13268112717952
730_,4188_,24.171822976562844
1117_,1099_,37.81531070582392
1117_,4194_,39.03563802288972
1117_,1118_,84.74598269240177
1096_,1095_,120.761
1096_,1099_,65.958
4183_,4193_,77.85714938821654
4183_,4192_,28.50202170500004
4183_,4186_,34.18803488137643
4183_,4186_,28.173913259055904
4183_,3226_,84.2860271332499
4183_,3226_,91.10895494142713
4183_,1416_,30.982486989767565
4183_,4185_,99.05150324623885
476_,3380_,23.86
1413_,1345_,66.88497857079784
3225_,3226_,50.2525721427689
3225_,3226_,51.024533015362074
3225_,4188_,43.65157274603452
339_,3015_,11.179
3015_,4695_,71.60034777087505
34_,2270_,134.288
34_,1205_,27.088
35_,36_,27.47
35_,37_,81.032
2270_,2271_,42.15
2270_,2272_,33.103
1205_,1204_,42.186
36_,4978_,82.525
37_,2279_,44.308277379695966
37_,2271_,53.813
4978_,1553_,62.13352467531048
4978_,1554_,10.608999999999998
2279_,41_,136.31992140216389
2279_,2281_,28.144204812796875
2271_,4373_,23.004
38_,39_,56.474
38_,40_,19.172
38_,41_,60.192
38_,42_,33.976
39_,44_,12.103712305954382
39_,2416_,39.766000000000005
40_,3511_,84.22200000000001
40_,4373_,69.607
41_,44_,98.70038454112552
41_,2415_,26.652
42_,1211_,16.962
42_,1211_,54.184
44_,43_,28.56142240095874
44_,43_,36.54216516706162
2416_,3862_,16.374
2416_,1213_,39.644999999999996
3511_,2272_,37.466
3511_,5261_,13.483999999999998
2415_,2281_,121.909
2415_,43_,140.2807695990991
