source,target,length
0_,1_,19.391
0_,2_,63.845
0_,2_,102.544
1_,243_,77.277
1_,243_,112.16900000000001
2_,3958_,16.994451616940264
243_,244_,13.666
3958_,3957_,36.659127477555714
3958_,2900_,45.67277053952623
3958_,296_,74.76174147308714
3958_,3963_,147.56075788930016
3_,4_,91.047
3_,5_,41.358
3_,6_,12.651
3_,7_,272.817
4_,15_,113.399
4_,8_,17.031
4_,26_,38.001
5_,11685_,21.945999999999998
5_,9107_,31.296177637401314
6_,9107_,29.12550849927053
6_,13021_,90.32250722266998
7_,11_,28.557
15_,13_,225.78500000000003
15_,12903_,37.769
8_,9_,467.41799999999995
8_,10_,307.311
26_,24_,51.080498809360066
26_,24_,50.84545937388822
26_,1335_,244.54700000000003
26_,12903_,111.39599999999999
11685_,9112_,73.578
9107_,9106_,192.08924941069336
9107_,9110_,63.55668614308718
13021_,9109_,57.66121055464129
11_,12_,57.513999999999996
11_,13_,42.75
9_,9308_,265.899
9_,1257_,42.18299999999999
10_,11175_,36.058
10_,11651_,39.964
10_,1336_,33.14047551218037
9308_,11175_,23.977
1257_,1258_,26.203188625853816
1257_,1259_,103.92693659561562
11175_,11651_,54.269999999999996
11651_,7268_,35.16794085139223
1336_,1335_,76.08459053960567
1336_,1476_,136.01187839024195
1336_,7266_,96.86122773053808
12_,19_,91.753
12_,19_,106.28399999999999
13_,14_,36.3
19_,20_,23.499
14_,16_,61.35131193882
14_,17_,376.154
14_,18_,392.203
16_,12903_,287.2452610989961
16_,12298_,82.63651653074535
16_,11246_,22.04156297656594
16_,9274_,64.40398823603702
17_,18_,36.187
17_,21_,123.558
17_,22_,97.78200000000001
18_,23_,30.771347115014425
18_,22_,91.18
12298_,12297_,34.26399727467935
12298_,11248_,20.896586746940233
12298_,11248_,25.144495984292767
12298_,11248_,32.63575496517981
12298_,1122_,23.418944981813773
11246_,11247_,21.384
11246_,9275_,36.007000000000005
9274_,9272_,23.351
9274_,9275_,12.280000000000001
21_,34_,45.79
21_,33_,65.606
21_,22_,54.936
22_,35_,102.375
23_,11173_,44.33358427826991
23_,12669_,152.52487893360208
23_,3955_,28.892032437855917
23_,3956_,156.9539727291768
20_,7260_,107.75300000000001
7260_,7261_,22.036162192409645
7260_,7262_,31.450999999999997
7260_,7263_,35.47449119603956
34_,33_,42.112
33_,35_,52.593
35_,895_,17.755
11173_,10221_,225.47799999999998
11173_,11174_,81.461
12669_,12667_,121.0827398180588
12669_,291_,46.719014855248226
3955_,3956_,174.99399999999997
3956_,30_,33.611841228414235
24_,25_,63.745332873440546
24_,25_,63.96465711337734
24_,677_,103.09860870123187
25_,1472_,21.026863291958165
25_,27_,45.46846177322501
25_,681_,80.4089485533323
677_,678_,144.19852274469594
677_,679_,65.52799999999999
1472_,4667_,20.165143971684195
1472_,11784_,202.42691919558686
27_,28_,12.71
27_,29_,61.335
681_,1473_,15.915
681_,29_,21.331
1335_,678_,48.237687787279974
28_,4667_,33.73243076539627
29_,680_,11.376
29_,682_,49.193
4667_,695_,43.41418275034595
4667_,11170_,66.0241784953496
680_,1474_,22.834
680_,55_,35.507
682_,4817_,21.43718797951236
30_,31_,24.620536444197224
30_,32_,87.41011899467921
30_,895_,27.106028828449798
30_,10798_,93.05787669013341
31_,895_,39.215999999999994
32_,9591_,30.797
32_,10798_,13.73
9591_,9592_,36.332
9591_,9415_,42.835
36_,37_,12.120000000000001
36_,38_,140.218
36_,39_,13.399000000000001
37_,11781_,13.792
37_,2354_,141.29099999999997
38_,1476_,23.58773053069706
38_,7257_,42.268
38_,7258_,14.405
39_,11781_,12.432
39_,11712_,67.328
11781_,4820_,72.799
2354_,1478_,15.934080599299492
2354_,7259_,17.723
2354_,2296_,70.5202748589504
1476_,2356_,33.29211357077994
1476_,1475_,89.74381525825109
1476_,1475_,70.23546914981907
7257_,51_,176.02100000000002
7257_,683_,31.047120673782473
7258_,2356_,18.159
7258_,12332_,46.66536985794498
11712_,4819_,20.28683152525186
11712_,4820_,19.284
40_,42_,123.773
40_,43_,38.025790617607825
40_,44_,45.172
42_,4671_,39.806
42_,11997_,97.30604502946078
42_,2170_,47.036
43_,4818_,61.934992011330024
44_,2163_,98.67
44_,2165_,38.093999999999994
4671_,294_,62.102
11997_,11780_,17.07432846829547
11997_,12000_,14.05812493154432
11997_,11999_,23.09508426362316
11997_,4818_,117.41221733789287
2170_,72_,57.966
2170_,3740_,78.495
4818_,4819_,22.653451378068826
4818_,4819_,23.104879351453764
4818_,4820_,14.451921948797722
2163_,2164_,29.44065183107863
2163_,2164_,25.820598542188065
2165_,3740_,10.34
45_,46_,57.382
45_,47_,53.988
45_,48_,141.60500000000002
45_,49_,124.848
46_,9477_,38.113
46_,9478_,35.035000000000004
47_,54_,55.305
47_,50_,124.92
47_,64_,142.734
48_,66_,71.96047110897271
48_,64_,55.138999999999996
48_,67_,66.283
49_,50_,54.123999999999995
49_,51_,52.165
49_,52_,57.086000000000006
9477_,11780_,67.4
9477_,4863_,50.49818733323186
9478_,9480_,16.302
54_,53_,124.322
54_,57_,141.64999999999998
54_,58_,71.943
50_,53_,53.782000000000004
64_,57_,53.088
66_,11986_,25.761895765380924
66_,710_,69.30068328681521
67_,4862_,28.655
67_,11778_,69.13582330237848
51_,683_,133.68982940777778
52_,4668_,39.352
52_,4669_,41.787
53_,55_,198.93200000000002
53_,56_,50.144
683_,684_,26.78266767841978
683_,55_,111.51724470887392
683_,1475_,33.73166666947208
4668_,12446_,17.913
4669_,12447_,38.802
4669_,4819_,68.22145494430872
55_,11900_,18.024
56_,3777_,25.836
56_,4817_,165.96173391150413
56_,9276_,90.325
57_,63_,46.086
57_,65_,142.20899999999997
58_,10088_,27.835
58_,10517_,35.604
58_,10518_,23.628373965318726
11900_,10679_,12.741
11900_,1474_,35.926
3777_,3775_,73.265
3777_,10517_,91.004
3777_,3776_,126.86392715314243
4817_,11169_,26.633350666415954
9276_,10517_,26.77
63_,3779_,24.127
65_,1333_,90.669
65_,710_,109.534
65_,1334_,73.591
10088_,61_,29.01620445855859
10088_,11796_,21.793
10518_,10519_,39.264050470932744
10518_,11796_,31.37095985483475
59_,60_,13.882
59_,61_,53.44223289591862
59_,62_,89.30622075178604
60_,11797_,53.86215014757781
60_,77_,123.96099999999998
61_,11793_,66.52885075803808
61_,62_,161.58475571221126
62_,3773_,29.292779800923967
62_,3774_,77.9978255605805
62_,685_,73.72993700740213
62_,685_,75.52670594218672
62_,685_,76.65928010205658
62_,3775_,36.663796076346664
11797_,11893_,36.0054927865365
11797_,11898_,50.551196173361596
77_,76_,15.18
77_,11894_,74.89699999999999
11793_,11792_,35.773
11793_,11795_,38.062
3773_,3774_,37.50160689161945
3773_,3775_,10.716000000000001
3774_,4861_,22.16755191174015
3774_,4861_,14.265000562424245
3774_,693_,36.904750471489564
685_,686_,60.4908792059211
685_,692_,66.77274493400158
685_,11899_,54.45604834312694
3779_,3780_,44.08
3779_,3781_,19.66
1333_,707_,33.402
1333_,11903_,44.068
710_,711_,67.902
710_,712_,148.582
1334_,4831_,45.551
1334_,4832_,74.21499999999999
11986_,11987_,14.171
4862_,4863_,88.93824657859145
4862_,70_,17.727
11778_,11779_,49.890161562812416
11778_,711_,72.29206974810819
11778_,11987_,31.23229666848106
