source,target,length
0_,1_,13.882
0_,2_,53.44223289626099
1_,11335_,53.80222959988212
1_,4_,123.96099999999998
2_,11331_,66.52885075838044
2_,9206_,29.016204458216226
11335_,11414_,114.7531383090347
11335_,11413_,31.436583418002996
11335_,12338_,15.1244450982764
4_,3_,15.18
4_,11411_,74.89699999999999
11331_,11330_,35.773
11331_,11333_,38.062
9206_,11336_,27.835
9206_,11334_,21.793
3_,5_,24.797
3_,6_,53.391
5_,11233_,23.971543087903314
5_,11332_,14.699000000000002
6_,3341_,68.852
6_,11330_,43.765
11411_,11409_,18.1
11411_,12337_,10.086
11233_,11232_,24.827796114877692
11233_,11231_,19.676773686857537
11233_,11332_,21.424127968630966
11233_,11417_,42.650751828752
11332_,211_,79.718
3341_,219_,106.387
3341_,3338_,19.66
11330_,3339_,79.729
7_,8_,55.86326136683142
7_,8_,82.07132226308703
7_,9_,35.51303973948449
7_,11399_,61.54291811161179
7_,11_,67.33671986692656
8_,11342_,64.34505094029646
8_,11342_,86.4581660507416
8_,11339_,42.87115368640859
9_,11_,12.274
9_,10801_,12.734
11399_,4143_,40.833
11399_,218_,84.04599999999999
11399_,4223_,106.524
11_,10_,79.54
11_,10802_,12.554
11342_,10805_,40.1745223228375
11342_,11338_,61.054864243348526
11342_,11407_,61.55215304793007
11339_,4227_,33.228
11339_,11340_,48.381
10801_,10802_,11.103
10801_,10803_,28.101
10_,12_,39.318
10_,13_,53.288
12_,9608_,17.229315289350826
12_,9606_,56.081
13_,9957_,24.194
13_,209_,34.144833976293555
13_,4049_,84.37899999999999
10802_,10804_,28.282
10802_,10804_,51.509
9608_,11231_,33.54344253097656
9608_,11524_,16.60078067613939
9608_,12333_,13.932855177686916
9606_,9605_,31.743
9606_,9607_,12.656
9957_,9968_,26.099
9957_,9956_,105.36359000649247
209_,208_,45.75324753956997
209_,11408_,38.55047277017937
209_,12994_,12.80961344878014
4049_,214_,79.258
4049_,17_,16.347
14_,15_,52.205
14_,16_,79.87799999999999
14_,17_,31.847
14_,18_,152.40800000000002
15_,9958_,31.853
15_,9965_,48.354
15_,4144_,74.244
16_,214_,48.443
16_,4161_,98.328
16_,19_,153.15400000000002
17_,9956_,27.013574228183707
18_,22_,79.207
18_,23_,57.498
18_,24_,44.636874693395285
9958_,9959_,16.632
9958_,9956_,24.772662080778247
9965_,9955_,12.861
9965_,9966_,52.233000000000004
4144_,4145_,74.69399999999999
4144_,4146_,52.614000000000004
4144_,4147_,51.065
214_,210_,35.724
214_,21_,152.432
4161_,882_,155.89986967753987
4161_,22_,52.896
19_,20_,39.717
19_,21_,45.263000000000005
9956_,9967_,44.78597349329686
22_,26_,153.025
23_,9953_,41.85
23_,9962_,17.781
24_,9855_,28.89644428565944
24_,32_,31.02917885622849
24_,883_,234.05414034647586
20_,8397_,35.484
21_,213_,34.891
8397_,882_,27.588591866097648
8397_,9646_,95.872
213_,210_,152.331
213_,215_,23.208
26_,882_,48.11289672812721
26_,883_,41.419000000000004
26_,25_,95.058
9953_,9954_,33.363
9953_,9955_,48.805
9962_,9963_,13.619
9962_,9964_,54.044000000000004
9855_,9856_,9.916
9855_,13009_,45.168
32_,876_,231.086
32_,29_,31.08
883_,4085_,14.611
25_,27_,55.493
25_,28_,48.22261322645005
27_,8398_,33.13598264209507
27_,4085_,95.295
27_,879_,50.388999999999996
28_,882_,101.47902153866244
28_,9646_,27.83817095692498
8398_,9648_,22.139182242731074
8398_,12139_,17.740424608455193
4085_,876_,23.696
879_,880_,36.298
879_,881_,101.68299999999999
29_,30_,231.56900000000002
29_,31_,129.8951643808541
29_,33_,32.781
30_,876_,27.186
30_,877_,34.551
30_,878_,35.739000000000004
31_,35_,104.8060367381214
31_,47_,52.02104659670944
31_,8375_,51.56776949734591
33_,11367_,42.802
33_,11371_,108.32
33_,11370_,48.592
877_,8378_,100.173
877_,8379_,49.074
878_,880_,23.38
878_,11372_,70.34
35_,8580_,30.322
35_,8916_,39.208
35_,34_,98.50800000000001
47_,8917_,33.496
47_,44_,58.183
8375_,8374_,53.078
8375_,8376_,24.705
11367_,11368_,39.029
11367_,11366_,60.285
11370_,8379_,231.415
11370_,11369_,21.079
34_,36_,50.702
34_,37_,39.968
34_,38_,54.101
36_,38_,89.732
36_,8915_,58.349000000000004
37_,41_,24.891
37_,8916_,97.481
38_,858_,56.025
38_,8582_,34.461
8580_,8581_,27.732
8580_,856_,87.507
8916_,11374_,73.18100000000001
8916_,11369_,86.545
8915_,11917_,10.76772626336176
8915_,5733_,55.30170176424068
8915_,885_,34.485
41_,8585_,60.92284141286384
41_,39_,61.627
858_,884_,57.10917789509607
858_,69_,100.208
8582_,8583_,25.037
8582_,8584_,24.504472834703602
39_,40_,72.96799999999999
39_,42_,26.128
39_,43_,48.922
40_,4160_,48.474
40_,8394_,36.558
42_,4156_,109.851
42_,4157_,46.726
43_,4158_,82.129
43_,4159_,140.779
43_,4160_,71.882
4160_,6193_,62.567
4160_,6195_,115.598
8394_,394_,61.511
8394_,4156_,28.129
8585_,8586_,41.17789656306554
4156_,392_,122.629
4157_,11369_,22.195
4157_,4155_,231.278
4158_,8391_,33.605000000000004
4158_,6195_,77.61800000000001
4158_,8392_,42.473
4159_,11917_,22.247683330653928
4159_,11918_,14.165
44_,45_,49.664
44_,46_,17.165
45_,8374_,55.57
45_,4086_,56.556
46_,69_,87.928
46_,70_,51.89710478568765
8374_,8377_,50.438
4086_,4087_,53.662
4086_,4088_,74.454
4086_,4089_,58.64337351964404
69_,856_,28.834
69_,857_,39.079380410404916
70_,857_,92.4007077022413
70_,4243_,68.21117663296509
70_,8105_,82.900858252725
8917_,8918_,24.379
8917_,8919_,25.782
48_,49_,42.981
48_,50_,79.047
48_,51_,9.942
49_,73_,36.312
49_,5749_,116.272
50_,9125_,53.026
50_,9126_,113.98800000000001
51_,9169_,36.934
51_,9170_,40.765
73_,74_,17.552
73_,75_,20.49
9125_,13398_,11.317
9125_,12698_,61.92882475990713
9169_,889_,99.16038018387236
9169_,9170_,21.605
9170_,9171_,43.636
52_,53_,46.516999999999996
52_,54_,50.960121293393215
52_,55_,23.612
53_,56_,38.935
53_,1618_,37.662
54_,12676_,23.409282096134934
54_,12676_,19.147561078857905
54_,5728_,56.738660950006434
55_,1618_,24.128999999999998
55_,9026_,74.67699999999999
56_,57_,70.45
56_,58_,58.02199999999999
1618_,72_,40.145
12676_,12918_,249.76680664175998
5728_,861_,23.304
5728_,5729_,52.347
57_,884_,71.11802042288883
57_,8921_,27.753999999999998
58_,59_,17.654
58_,5734_,115.612
884_,862_,96.18938373621043
884_,885_,99.60215485028007
884_,10548_,29.036095766904364
8921_,5729_,67.292
8921_,8923_,16.762696110762953
59_,60_,24.434
59_,61_,35.088
5734_,10548_,8.329
5734_,857_,128.64733072083988
60_,12974_,21.503
60_,8103_,31.244205516126645
61_,62_,60.192
61_,9645_,56.45799999999999
61_,9644_,20.753999999999998
